"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Spain","Seville",2021-12-23,21.76,145.12,-6.75,-6,38,-41,-19,-33,7,105,53,1
"Sweden","Gothenburg",2021-12-23,0.390000000000001,-19.94,-9.53,-4,25,-26,-43,-60,12,105,50,1
"Sweden","Malmo",2021-12-23,5.11,-19.79,-17.15,5,27,-1,-36,-58,11,98,51,1
"Sweden","Stockholm",2021-12-23,6.45999999999999,-19.2,-25.35,-19,10,-23,-49,-66,14,110,51,1
"Austria","Graz",2021-12-24,-49.95,NA,-59.89,-62,-17,-43,-65,-77,14,81,51,1
"Austria","Vienna",2021-12-24,-29.3,NA,-38.8,-58,-24,-9,-46,-74,13,105,50,1
"Belgium","Brussels",2021-12-24,-20.73,8.45999999999999,-6.73,-29,15,2,-42,-63,12,95,50,1
"Belgium","Charleroi",2021-12-24,2.38,26.82,14.94,4,47,-26,-36,-48,11,97,51,1
"Czechia","Brno",2021-12-24,-53.41,NA,-57.63,-82,-55,-30,-66,-90,31,97,53,1
"Czechia","Prague",2021-12-24,-56.42,-50.94,-46.71,-68,-47,NA,-58,-90,35,100,52,1
"Denmark","Copenhagen",2021-12-24,-43.56,-50.69,-64.31,-85,-71,-32,-63,-89,15,83,51,1
"Estonia","Tallinn",2021-12-24,1.47,8.88,1.98,-44,-15,20,-46,-85,21,117,51,1
"Finland","Helsinki",2021-12-24,-43.07,-29.39,-62.08,-72,-45,-12,-68,-89,22,87,51,1
"France","Grenoble",2021-12-24,-11.56,NA,-13.85,-20,35,-7,-34,-59,12,110,50,1
"France","Lille",2021-12-24,-18.06,162.18,-21.48,-18,25,-26,-36,-58,10,105,50,1
"France","Paris",2021-12-24,-30.75,12.77,-41.23,-52,-1,-43,-34,-70,11,68,52,1
"Germany","Berlin",2021-12-24,-36.63,-39.37,-53.01,-64,-38,-55,-58,-77,18,87,51,1
"Germany","Bremen",2021-12-24,-34.23,NA,-44.3,-61,-26,-42,-54,-75,17,94,51,1
"Germany","Cologne",2021-12-24,-41.62,34.45,-50.02,-52,-22,-20,-54,-77,19,114,51,1
"Germany","Dresden",2021-12-24,-42.47,NA,-43.59,-63,-41,-32,-52,-79,21,88,51,1
"Germany","Munich",2021-12-24,-42.54,NA,-54.35,-58,-22,-29,-56,-78,21,119,51,1
"Greece","Athens",2021-12-24,38.1,NA,68.43,4,94,60,-17,-38,7,94,56,1
"Hungary","Budapest",2021-12-24,-52.37,-42.99,-44.5,-69,-42,-48,-66,-87,25,115,50,1
"Ireland","Cork",2021-12-24,-31.57,NA,-32.52,-5,30,21,-43,-70,18,83,51,1
"Ireland","Dublin",2021-12-24,-35.93,-51.82,-47.81,-27,13,-26,-56,-74,23,110,51,1
"Italy","Bologna",2021-12-24,-24.43,NA,-30.86,-20,47,-17,-32,-62,16,95,56,1
"Italy","Catania",2021-12-24,-5.55,NA,-14.82,0,55,-13,-15,-43,8,89,50,1
"Italy","Milan",2021-12-24,-22.21,NA,-36.29,-23,53,-39,-51,-65,18,90,52,1
"Italy","Rome",2021-12-24,-20.4,-38.79,-34.05,-26,40,-40,-46,-56,12,91,53,1
"Netherlands","Eindhoven",2021-12-24,-16.86,NA,-7.26000000000001,-52,16,-6,-46,-55,14,88,51,1
"Netherlands","Groningen",2021-12-24,-0.590000000000003,NA,-2.48999999999999,-56,13,-29,-45,-53,10,88,50,1
"Poland","Krakow",2021-12-24,-56.56,NA,-75.45,-67,-41,-54,-60,-82,17,88,52,1
"Poland","Poznan",2021-12-24,-36.8,NA,-36.85,-70,-40,-40,-63,-83,17,89,50,1
"Portugal","Lisbon",2021-12-24,-27.41,NA,-29.45,-54,10,-53,-54,-73,18,109,52,1
"Portugal","Porto",2021-12-24,-15.21,NA,-32.22,-44,14,-59,-52,-68,13,119,51,1
"Romania","Bucharest",2021-12-24,-36.35,NA,-36.59,-33,2,-51,-50,-65,15,87,51,1
"Spain","Alicante",2021-12-24,0.269999999999996,112.61,7.09999999999999,-17,27,-3,-30,-48,9,93,54,1
"Spain","Barcelona",2021-12-24,-21.52,127.63,-21.65,-25,33,-28,-33,-55,15,108,50,1
"Spain","Madrid",2021-12-24,-30.62,-39.03,-27.89,-44,10,-46,-48,-68,18,105,51,1
"Spain","Malaga",2021-12-24,-8.48,32.27,-16.16,-36,13,-44,-38,-50,12,95,51,1
"Spain","Seville",2021-12-24,-25.72,26.2,-27.4,-35,16,-49,-43,-52,13,82,50,1
"Sweden","Gothenburg",2021-12-24,-46.07,-48.19,-58.43,-72,-48,-41,-70,-88,18,100,52,1
"Sweden","Malmo",2021-12-24,-40.33,-52.19,-58.49,-66,-40,-37,-61,-85,16,104,54,1
"Sweden","Stockholm",2021-12-24,-40.24,-44.57,-66.76,-72,-52,-42,-67,-89,19,88,51,1
"Austria","Graz",2021-12-25,-42.62,NA,-57.3,-86,-91,-40,-60,-56,7,112,51,1
"Austria","Vienna",2021-12-25,-30.77,NA,-47.97,-80,-90,-34,-52,-51,7,101,51,1
"Belgium","Brussels",2021-12-25,-36.78,-21.15,-34.15,-69,-71,17,-44,-49,8,94,50,1
"Belgium","Charleroi",2021-12-25,-21.91,7.66,-21.85,-75,-85,-48,-58,-44,7,110,51,1
"Czechia","Brno",2021-12-25,-26.09,NA,-48.17,-90,-89,-48,-59,-61,5,95,53,1
"Czechia","Prague",2021-12-25,-51.73,-50.39,-49.96,-82,-90,-11,-46,-59,8,90,50,1
"Denmark","Copenhagen",2021-12-25,-45.55,-45.82,-56.92,-85,-68,-15,-59,-53,4,103,55,1
"Estonia","Tallinn",2021-12-25,11.38,3.63,0.260000000000005,-59,-26,18,-45,-52,4,99,51,1
"Finland","Helsinki",2021-12-25,-38.08,-26.09,-56.29,-77,-60,-32,-64,-49,7,103,51,1
"France","Grenoble",2021-12-25,-26.36,NA,-57.81,-80,-84,-30,-54,-63,5,90,51,1
"France","Lille",2021-12-25,-44.54,97.54,-63.78,-85,-89,-56,-52,-63,5,97,50,1
"France","Paris",2021-12-25,-45.01,-8.63,-59.79,-75,-69,-41,-43,-57,5,102,50,1
"Germany","Berlin",2021-12-25,-34.95,-38.42,-48.37,-76,-90,-17,-52,-50,8,93,51,1
"Germany","Bremen",2021-12-25,-30.94,NA,-38.41,-79,-91,-1,-49,-49,7,93,51,1
"Germany","Cologne",2021-12-25,-39.49,37.08,-57.29,-79,-93,-12,-53,-56,9,90,55,1
"Germany","Dresden",2021-12-25,-35.1,NA,-48.52,-80,-92,-10,-43,-48,7,102,54,1
"Germany","Munich",2021-12-25,-37.74,NA,-53.22,-81,-94,-37,-55,-54,9,111,53,1
"Greece","Athens",2021-12-25,2.56,NA,24.05,-55,-73,24,-49,-62,9,90,51,1
"Hungary","Budapest",2021-12-25,-45.79,-42.35,-43.32,-81,-88,-26,-57,-60,4,78,52,1
"Ireland","Cork",2021-12-25,-64.52,NA,-71.33,-93,-91,-8,-79,-69,15,97,52,1
"Ireland","Dublin",2021-12-25,-71.45,-77.23,-81.79,-96,-92,-74,-92,-69,16,101,51,1
"Italy","Bologna",2021-12-25,-52.38,NA,-63.75,-76,-87,-60,-63,-70,13,96,52,1
"Italy","Catania",2021-12-25,-36.65,NA,-47.43,-62,-72,-38,-59,-63,8,80,53,1
"Italy","Milan",2021-12-25,-49.06,NA,-63.65,-80,-85,-61,-68,-70,11,98,50,1
"Italy","Rome",2021-12-25,-45.44,-43.8,-46.87,-78,-84,-57,-67,-67,8,104,53,1
"Netherlands","Eindhoven",2021-12-25,-48.48,NA,-59.52,-84,-62,-22,-57,-50,6,110,52,1
"Netherlands","Groningen",2021-12-25,-41.31,NA,-57.11,-93,-92,-37,-47,-55,2,102,51,1
"Poland","Krakow",2021-12-25,-64.4,NA,-73.88,-87,-88,-15,-64,-62,6,99,52,1
"Poland","Poznan",2021-12-25,-31.81,NA,-37.92,-91,-86,-1,-68,-71,7,99,52,1
"Portugal","Lisbon",2021-12-25,-41.46,NA,-41.84,-85,-79,-53,-62,-63,10,97,51,1
"Portugal","Porto",2021-12-25,-40.28,NA,-39.76,-84,-82,-60,-67,-70,9,109,53,1
"Romania","Bucharest",2021-12-25,-56.21,NA,-55.71,-84,-82,-31,-64,-62,6,83,52,1
"Spain","Alicante",2021-12-25,-11.03,107.82,-6.25,-56,-74,-2,-42,-53,8,94,51,1
"Spain","Barcelona",2021-12-25,-34.85,94.38,-34.36,-70,-73,-32,-43,-61,10,92,50,1
"Spain","Madrid",2021-12-25,-48.38,-46.43,-46.54,-77,-83,-58,-58,-60,10,85,50,1
"Spain","Malaga",2021-12-25,-21.33,32.85,-25.42,-69,-80,-50,-59,-55,12,101,50,1
"Spain","Seville",2021-12-25,-38.99,20.17,-32.3,-71,-79,-59,-61,-56,11,93,50,1
"Sweden","Gothenburg",2021-12-25,-27.17,-38.81,-32.41,-59,-40,-18,-53,-38,3,84,52,1
"Sweden","Malmo",2021-12-25,-30.73,-31.44,-38.64,-62,-41,10,-46,-40,4,92,51,1
"Sweden","Stockholm",2021-12-25,-34.3,-34.67,-54.2,-67,-52,-43,-59,-46,5,98,54,1
"Austria","Graz",2021-12-26,-29.27,NA,-56.7,-59,-20,-40,-28,-25,0,93,51,1
"Austria","Vienna",2021-12-26,-20.9,NA,-37.58,-57,-11,-23,-34,-20,1,89,51,1
"Belgium","Brussels",2021-12-26,-24.35,0.689999999999998,-8.45,-39,-24,33,-28,-15,2,110,51,1
"Belgium","Charleroi",2021-12-26,9.13,49.59,15.71,-25,11,-14,-26,-5,5,98,50,1
"Czechia","Brno",2021-12-26,1.04000000000001,NA,-31.23,-77,-82,-33,-44,-39,0,92,51,1
"Czechia","Prague",2021-12-26,-36.89,-35.12,-38.97,-65,-77,4,-24,-38,3,94,52,1
"Denmark","Copenhagen",2021-12-26,-29.72,-29.19,-43.54,-72,-57,-11,-47,-35,0,101,55,1
"Estonia","Tallinn",2021-12-26,30.03,37.53,15.24,-27,-9,18,-30,-25,0,104,52,1
"Finland","Helsinki",2021-12-26,-17.07,-3.38,-45.61,-45,-24,-29,-48,-17,2,91,50,1
"France","Grenoble",2021-12-26,31.82,NA,-38.76,-25,21,3,1,-21,0,89,55,1
"France","Lille",2021-12-26,-26.38,175.95,-40.29,-20,37,-29,-11,-11,2,107,50,1
"France","Paris",2021-12-26,-27.61,20.78,-42.61,-38,-21,-20,-15,-13,-3,107,52,1
"Germany","Berlin",2021-12-26,-25.29,-27.28,-42.51,-50,-26,-16,-40,-13,1,83,54,1
"Germany","Bremen",2021-12-26,-20.16,NA,-32.76,-49,-13,38,-36,-10,1,87,51,1
"Germany","Cologne",2021-12-26,-31.93,57.66,-47.38,-43,-8,2,-29,-15,2,115,51,1
"Germany","Dresden",2021-12-26,-20.59,NA,-32.78,-48,-14,15,-24,-15,1,93,50,1
"Germany","Munich",2021-12-26,-18.36,NA,-44.44,-49,-19,-15,-33,-13,3,96,51,1
"Greece","Athens",2021-12-26,28.94,NA,50.5,-18,25,91,-17,-22,1,101,52,1
"Hungary","Budapest",2021-12-26,-31.4,-26.96,-32.01,-63,-82,-7,-39,-37,-1,100,51,1
"Ireland","Cork",2021-12-26,-20.5,NA,-37.36,-45,-48,39,-40,-35,4,89,50,2
"Ireland","Dublin",2021-12-26,-43.05,-41.29,-51.41,-57,-50,-13,-53,-40,7,99,50,1
"Italy","Bologna",2021-12-26,-24.36,NA,-33.32,-61,-63,-48,-43,-31,7,111,56,1
"Italy","Catania",2021-12-26,10.89,NA,0.480000000000004,-41,-32,-4,-9,-19,6,106,50,1
"Italy","Milan",2021-12-26,-25.78,NA,-40.59,-56,-50,-45,-51,-31,7,110,53,1
"Italy","Rome",2021-12-26,-24.54,-18.7,-19.05,-58,-46,-50,-46,-25,5,101,51,1
"Netherlands","Eindhoven",2021-12-26,-39.98,NA,-47.76,-72,-31,-13,-41,-29,0,86,55,1
"Netherlands","Groningen",2021-12-26,-31.39,NA,-56.16,-79,-42,-17,-37,-36,-4,94,50,1
"Poland","Krakow",2021-12-26,-44.03,NA,-59.78,-62,-40,-6,-38,-17,-5,113,50,1
"Poland","Poznan",2021-12-26,-15.73,NA,-27.26,-74,-29,-22,-46,-35,-4,111,52,1
"Portugal","Lisbon",2021-12-26,-20.42,NA,-20.36,-52,-21,-62,-36,-14,7,105,52,1
"Portugal","Porto",2021-12-26,-5.48,NA,-17.01,-50,-22,-71,-46,-16,9,113,52,1
"Romania","Bucharest",2021-12-26,-39.62,NA,-48.07,-54,-45,-63,-53,-30,-1,95,51,1
"Spain","Alicante",2021-12-26,26.38,203.56,27.33,-7,88,-3,-10,-9,3,91,51,1
"Spain","Barcelona",2021-12-26,-17.2,155.97,-18.76,-42,-7,-18,-22,-24,4,88,55,1
"Spain","Madrid",2021-12-26,-19.83,-15.32,-16.99,-32,8,-54,-37,-10,6,115,51,1
"Spain","Malaga",2021-12-26,22.38,90.39,24.75,-4,133,-14,-11,0,2,94,52,1
"Spain","Seville",2021-12-26,-1.83,65.3,8.66,-14,106,-49,-17,-11,4,113,51,1
"Sweden","Gothenburg",2021-12-26,-10.42,-20.29,-23.92,-18,-19,-35,-43,-19,0,88,51,1
"Sweden","Malmo",2021-12-26,-18.52,-20.43,-35.49,-19,-14,-11,-31,-18,1,108,53,1
"Sweden","Stockholm",2021-12-26,-14.47,-13.58,-42.22,-33,-33,-25,-47,-19,0,107,52,1
"Austria","Graz",2021-12-27,-1.81,NA,-19.86,-17,2,-29,-51,-63,12,106,53,1
"Austria","Vienna",2021-12-27,-2.23999999999999,NA,-1.7,-26,-7,-3,-42,-59,11,114,51,1
"Belgium","Brussels",2021-12-27,-2.45,38.95,46.17,-14,-2,34,-45,-68,14,90,52,1
"Belgium","Charleroi",2021-12-27,31.14,75.24,45.9,27,37,-10,-35,-55,14,121,51,1
"Czechia","Brno",2021-12-27,20.01,NA,-1.64,-33,-1,-24,-49,-72,14,105,51,1
"Czechia","Prague",2021-12-27,-17.29,-18.41,-4.20999999999999,-8,13,NA,-47,-65,18,90,51,1
"Denmark","Copenhagen",2021-12-27,-6.3,-13.7,-8.18000000000001,-20,-21,24,-50,-73,13,87,50,1
"Estonia","Tallinn",2021-12-27,33.7,71.67,59.54,-5,1,27,-28,-45,11,103,51,1
"Finland","Helsinki",2021-12-27,6.41,30.48,-16.58,-21,-9,-5,-48,-63,15,106,51,1
"France","Grenoble",2021-12-27,19.32,NA,5.65000000000001,-5,30,17,-30,-64,16,88,50,1
"France","Lille",2021-12-27,4.06999999999999,283.33,16.64,9,24,-11,-29,-59,14,97,53,1
"France","Paris",2021-12-27,-16.32,54.68,-11.87,-29,-8,5,-27,-71,12,96,50,1
"Germany","Berlin",2021-12-27,1.06999999999999,-2.01000000000001,-4.39,-26,-12,-21,-48,-62,15,96,50,1
"Germany","Bremen",2021-12-27,8.33,NA,11.78,-11,9,26,-40,-55,13,116,54,1
"Germany","Cologne",2021-12-27,-4.56,150.63,23.94,-3,4,24,-38,-58,14,109,50,1
"Germany","Dresden",2021-12-27,4.63,NA,4.90000000000001,-19,-1,6,-36,-62,19,109,51,1
"Germany","Munich",2021-12-27,-2.48999999999999,NA,5.93000000000001,-6,6,55,-40,-62,16,103,52,1
"Greece","Athens",2021-12-27,29.59,NA,65.7,16,43,100,-16,-34,5,96,57,1
"Hungary","Budapest",2021-12-27,2.83,14.86,21.58,-12,-7,10,-41,-69,15,100,54,1
"Ireland","Cork",2021-12-27,1.09,NA,-13.98,-1,-9,28,-45,-80,19,114,50,1
"Ireland","Dublin",2021-12-27,-27.3,-31.77,-30.05,-20,-24,16,-57,-84,23,90,51,1
"Italy","Bologna",2021-12-27,2.39,NA,10.85,-15,27,-9,-29,-51,13,97,51,1
"Italy","Catania",2021-12-27,41.26,NA,36.71,5,35,0,-3,-31,8,98,56,1
"Italy","Milan",2021-12-27,-4.48999999999999,NA,-16.62,-22,24,-49,-51,-57,17,84,50,1
"Italy","Rome",2021-12-27,7.92,10.31,26.69,-8,20,-10,-40,-46,11,100,52,1
"Netherlands","Eindhoven",2021-12-27,-12.02,NA,-7.86,-42,-10,11,-45,-66,16,121,51,1
"Netherlands","Groningen",2021-12-27,0.379999999999995,NA,-9.42,-56,-25,-27,-58,-70,12,100,50,1
"Poland","Krakow",2021-12-27,0.430000000000007,NA,-23.17,-20,-15,-29,-21,-42,8,98,52,1
"Poland","Poznan",2021-12-27,21.18,NA,32.14,-21,-12,-6,-31,-41,8,122,55,1
"Portugal","Lisbon",2021-12-27,10.47,NA,29.16,-32,16,-11,-38,-57,18,94,52,1
"Portugal","Porto",2021-12-27,32.42,NA,61.71,-13,15,-17,-34,-48,15,88,55,1
"Romania","Bucharest",2021-12-27,-16.12,NA,-16.92,-24,-13,-62,-54,-60,11,85,51,1
"Spain","Alicante",2021-12-27,49.78,286.49,82.51,5,21,40,-4,-36,7,108,51,1
"Spain","Barcelona",2021-12-27,10.24,240.69,25.8,-5,15,7,-25,-52,12,100,50,1
"Spain","Madrid",2021-12-27,2.79000000000001,9.06999999999999,39.12,-4,21,19,-28,-52,12,95,50,1
"Spain","Malaga",2021-12-27,45.82,125.7,77.67,1,15,17,-12,-37,7,86,51,1
"Spain","Seville",2021-12-27,27.57,120.84,58.04,1,16,-1,-19,-39,7,105,51,1
"Sweden","Gothenburg",2021-12-27,11.23,1.04000000000001,17.12,-4,-1,-7,-47,-62,15,105,52,1
"Sweden","Malmo",2021-12-27,7.47,-10.14,2.83,3,1,35,-41,-60,13,98,52,1
"Sweden","Stockholm",2021-12-27,6.03,8.01000000000001,-4.08,-23,-18,-14,-50,-69,16,103,50,1
"Austria","Graz",2021-12-28,0.230000000000004,NA,-18,-23,2,-24,-53,-60,13,109,52,1
"Austria","Vienna",2021-12-28,0.989999999999995,NA,3.36,-29,-8,0,-42,-57,12,109,51,1
"Belgium","Brussels",2021-12-28,2.17,43.42,57.78,-20,-6,13,-48,-64,15,95,50,1
"Belgium","Charleroi",2021-12-28,33.8,68.83,46.25,19,29,-17,-38,-53,15,91,51,1
"Czechia","Brno",2021-12-28,20.31,NA,11.49,-35,-5,-14,-47,-69,15,100,53,1
"Czechia","Prague",2021-12-28,-12.8,-9.81,7.34,-15,6,NA,-48,-63,18,107,56,1
"Denmark","Copenhagen",2021-12-28,-1.67,-7.54000000000001,-3.66,-25,-21,12,-49,-71,16,125,50,1
"Estonia","Tallinn",2021-12-28,40.09,59.66,68.61,-3,5,22,-28,-45,11,107,51,1
"Finland","Helsinki",2021-12-28,10.79,24.81,-5.64,-25,-5,1,-49,-61,17,94,51,1
"France","Grenoble",2021-12-28,16.69,NA,17.47,-7,31,29,-30,-60,17,97,52,1
"France","Lille",2021-12-28,9.91,306.4,24.61,1,19,-19,-30,-57,15,130,51,1
"France","Paris",2021-12-28,-11.64,68.99,0.900000000000006,-28,-4,9,-24,-68,14,96,56,1
"Germany","Berlin",2021-12-28,2.7,8.15000000000001,13.13,-24,-5,-20,-47,-60,16,97,52,1
"Germany","Bremen",2021-12-28,13.59,NA,27.72,-2,17,27,-41,-54,14,91,51,1
"Germany","Cologne",2021-12-28,0.359999999999999,175.3,39.83,-4,12,7,-41,-58,16,100,51,1
"Germany","Dresden",2021-12-28,7.26000000000001,NA,8.37,-13,12,27,-33,-60,18,97,51,1
"Germany","Munich",2021-12-28,-1.88,NA,5.89,-10,6,17,-43,-60,18,99,54,1
"Greece","Athens",2021-12-28,26.46,NA,48.99,-4,40,24,-26,-32,7,115,51,1
"Hungary","Budapest",2021-12-28,11.94,27.39,34.51,-12,-4,1,-39,-68,16,91,51,1
"Ireland","Cork",2021-12-28,9.94,NA,-6.44,7,3,96,-43,-77,18,89,52,1
"Ireland","Dublin",2021-12-28,-20.06,-27.66,-17.56,-16,-13,37,-55,-81,23,94,52,1
"Italy","Bologna",2021-12-28,0.650000000000006,NA,27.99,-15,20,-1,-32,-49,14,95,50,1
"Italy","Catania",2021-12-28,39.76,NA,45.76,2,32,0,3,-29,9,87,52,1
"Italy","Milan",2021-12-28,-1.5,NA,-1.19,-22,23,-25,-48,-55,17,84,51,1
"Italy","Rome",2021-12-28,13.35,25.26,50.79,-8,20,-2,-38,-43,12,98,52,1
"Netherlands","Eindhoven",2021-12-28,-6.48,NA,2.58,-42,-7,-17,-53,-64,18,105,50,1
"Netherlands","Groningen",2021-12-28,9.39,NA,6.52,-52,-13,-25,-58,-66,16,106,51,1
"Poland","Krakow",2021-12-28,6,NA,2.34,-10,-5,3,-15,-45,12,100,51,1
"Poland","Poznan",2021-12-28,24.31,NA,41.38,-13,-2,-5,-38,-42,11,104,52,1
"Portugal","Lisbon",2021-12-28,15.79,NA,40.08,-34,16,-11,-38,-57,19,104,51,1
"Portugal","Porto",2021-12-28,35.64,NA,72.41,-9,19,-24,-31,-45,16,97,50,1
"Romania","Bucharest",2021-12-28,-9.16,NA,2.66,-18,-4,-53,-48,-55,12,105,50,1
"Spain","Alicante",2021-12-28,51.27,279.57,90.15,3,24,41,-9,-37,7,96,52,1
"Spain","Barcelona",2021-12-28,13.82,256.97,39.54,-8,17,7,-25,-52,13,91,51,1
"Spain","Madrid",2021-12-28,6.87,13.19,50.36,-10,18,23,-30,-52,12,101,54,1
"Spain","Malaga",2021-12-28,52.27,145.57,91.09,3,18,30,-7,-37,7,97,51,1
"Spain","Seville",2021-12-28,34.24,153.54,71.98,1,17,15,-16,-37,7,101,51,1
"Sweden","Gothenburg",2021-12-28,11.1,5.04000000000001,17.43,-12,-4,-10,-47,-62,17,105,51,1
"Sweden","Malmo",2021-12-28,9.20999999999999,-4.70999999999999,6.92,-2,4,22,-41,-60,14,108,52,1
"Sweden","Stockholm",2021-12-28,10.12,14.93,3.95999999999999,-24,-18,-13,-50,-68,16,104,52,1
"Austria","Graz",2021-12-29,-1.87,NA,-11.69,-19,9,-4,-49,-62,12,104,51,1
"Austria","Vienna",2021-12-29,4.33,NA,15.28,-29,-3,-10,-40,-57,12,96,51,1
"Belgium","Brussels",2021-12-29,6,44.18,69.28,-15,5,34,-42,-62,13,101,50,1
"Belgium","Charleroi",2021-12-29,41.6,81.13,69.32,16,31,-15,-29,-51,12,93,51,1
"Czechia","Brno",2021-12-29,17.5,NA,22.15,-37,-3,-19,-47,-70,17,85,50,1
"Czechia","Prague",2021-12-29,-6.51000000000001,-2.81999999999999,20.8,-9,15,NA,-47,-63,18,113,50,1
"Denmark","Copenhagen",2021-12-29,1.83,-3.29000000000001,6.81,-24,-10,21,-48,-70,17,96,50,1
"Estonia","Tallinn",2021-12-29,40.18,64.08,62.85,-2,9,24,-27,-47,11,99,53,1
"Finland","Helsinki",2021-12-29,12.1,25.27,-6.87,-26,-4,0,-47,-60,17,96,50,1
"France","Grenoble",2021-12-29,30.66,NA,9.38,-16,27,-2,-27,-59,14,96,51,1
"France","Lille",2021-12-29,11.83,306.46,38.31,-3,23,-13,-28,-54,12,82,54,1
"France","Paris",2021-12-29,-10,75.94,2.3,-31,-7,-3,-28,-66,14,93,50,1
"Germany","Berlin",2021-12-29,8.31999999999999,17.45,28.59,-20,5,-10,-43,-59,14,98,51,1
"Germany","Bremen",2021-12-29,14.91,NA,31.89,1,30,28,-39,-54,13,112,51,1
"Germany","Cologne",2021-12-29,2.12,183.36,43.12,2,26,20,-38,-57,15,100,50,1
"Germany","Dresden",2021-12-29,6.81,NA,10.91,-11,21,2,-34,-60,17,115,52,1
"Germany","Munich",2021-12-29,2.70999999999999,NA,20.52,-5,18,42,-40,-60,16,98,50,1
"Greece","Athens",2021-12-29,26.29,NA,64.53,5,58,70,-22,-33,7,91,51,1
"Hungary","Budapest",2021-12-29,17.7,36.24,58.48,-8,5,14,-37,-66,17,109,52,1
"Ireland","Cork",2021-12-29,20.88,NA,-4.34,8,7,68,-40,-67,17,112,50,1
"Ireland","Dublin",2021-12-29,-17.22,-24.74,-13.27,-20,-9,16,-54,-76,23,92,50,1
"Italy","Bologna",2021-12-29,3.52,NA,22.74,-18,23,0,-29,-49,14,90,54,1
"Italy","Catania",2021-12-29,34.83,NA,44.3,0,42,3,-3,-33,9,115,51,1
"Italy","Milan",2021-12-29,-2.84,NA,-2.2,-25,23,-26,-50,-55,17,95,52,1
"Italy","Rome",2021-12-29,15.22,27.7,57.77,-10,28,4,-38,-44,12,89,50,1
"Netherlands","Eindhoven",2021-12-29,-6.73999999999999,NA,-1.63,-41,-3,6,-45,-61,17,111,50,1
"Netherlands","Groningen",2021-12-29,8.59,NA,13.94,-52,-5,-2,-56,-64,14,101,51,1
"Poland","Krakow",2021-12-29,11.79,NA,9.84,-8,7,5,-12,-43,11,88,51,1
"Poland","Poznan",2021-12-29,26.97,NA,65.4,-12,10,-2,-31,-42,11,115,59,1
"Portugal","Lisbon",2021-12-29,20.98,NA,51.24,-24,22,10,-34,-56,17,96,52,1
"Portugal","Porto",2021-12-29,42.84,NA,86.93,-4,28,-13,-26,-43,15,111,53,1
"Romania","Bucharest",2021-12-29,-6.45999999999999,NA,5.08,-13,6,-50,-46,-55,12,99,51,1
"Spain","Alicante",2021-12-29,56.97,280.22,90.5,3,23,60,-8,-39,7,93,52,1
"Spain","Barcelona",2021-12-29,17.66,274.92,47.57,-7,23,10,-25,-51,13,88,51,1
"Spain","Madrid",2021-12-29,7.76000000000001,12.37,49.58,-8,27,18,-30,-52,13,120,51,1
"Spain","Malaga",2021-12-29,56.96,140.4,93.68,4,25,37,-8,-37,6,95,50,1
"Spain","Seville",2021-12-29,37.1,142.35,78.28,2,24,18,-18,-38,6,110,51,1
"Sweden","Gothenburg",2021-12-29,15.98,-0.939999999999998,23.27,-10,5,-17,-49,-61,16,101,53,1
"Sweden","Malmo",2021-12-29,13.77,3.43000000000001,21.27,-4,6,27,-42,-59,14,91,50,1
"Sweden","Stockholm",2021-12-29,12.31,19.32,10.13,-25,-16,-12,-50,-67,16,115,51,1
"Austria","Graz",2021-12-30,-0.209999999999994,NA,-16.62,-20,26,-13,-49,-61,11,100,52,1
"Austria","Vienna",2021-12-30,6.54000000000001,NA,27.61,-25,15,6,-37,-58,11,104,50,1
"Belgium","Brussels",2021-12-30,3.72,45.28,69.02,-16,17,33,-43,-64,14,96,50,1
"Belgium","Charleroi",2021-12-30,37.7,91.67,60.98,31,59,-1,-34,-53,14,101,51,1
"Czechia","Brno",2021-12-30,15.8,NA,22.44,-34,17,-26,-49,-72,17,89,51,1
"Czechia","Prague",2021-12-30,-5.16,-6.95999999999999,28.93,-4,38,NA,-45,-66,18,109,54,1
"Denmark","Copenhagen",2021-12-30,4.84,0.109999999999999,8.26000000000001,-14,15,23,-48,-70,17,95,51,1
"Estonia","Tallinn",2021-12-30,35.26,56.85,61.91,2,20,14,-28,-49,12,109,51,1
"Finland","Helsinki",2021-12-30,11.27,23.59,-4.09999999999999,-23,9,3,-48,-60,16,106,50,1
"France","Grenoble",2021-12-30,35.67,NA,35.38,-6,55,52,-26,-60,15,96,51,1
"France","Lille",2021-12-30,11.45,314.08,43.44,4,45,-12,-30,-57,13,104,52,1
"France","Paris",2021-12-30,-6.95999999999999,82.56,12.15,-27,10,28,-22,-67,14,114,52,1
"Germany","Berlin",2021-12-30,9.26000000000001,21.83,34.28,-16,24,-16,-44,-60,15,96,50,1
"Germany","Bremen",2021-12-30,10.13,NA,12.5,1,53,1,-41,-54,14,85,53,1
"Germany","Cologne",2021-12-30,1.66,173.75,53.34,3,43,16,-36,-57,14,91,51,1
"Germany","Dresden",2021-12-30,1.15000000000001,NA,5.29000000000001,-6,37,12,-32,-61,18,105,52,1
"Germany","Munich",2021-12-30,2.53,NA,18.95,-4,39,23,-40,-60,16,100,50,1
"Greece","Athens",2021-12-30,17.23,NA,53.74,1,81,51,-25,-36,7,105,50,1
