id,congestion
Dublin 2021-12-21,51.543003
Bologna 2021-12-21,38.258125
Catania 2021-12-21,53.84524
Milan 2021-12-21,42.142296
Rome 2021-12-21,55.633343
Eindhoven 2021-12-21,21.274143
Groningen 2021-12-21,23.166378
Krakow 2021-12-21,56.696594
Poznan 2021-12-21,45.50984
Lisbon 2021-12-21,36.33096
Porto 2021-12-21,41.83843
Bucharest 2021-12-21,51.275093
Alicante 2021-12-21,21.63675
Barcelona 2021-12-21,36.84075
Madrid 2021-12-21,23.022066
Malaga 2021-12-21,23.64819
Seville 2021-12-21,24.282732
Gothenburg 2021-12-21,21.106403
Malmo 2021-12-21,17.088306
Stockholm 2021-12-21,27.919962
Graz 2021-12-22,38.056145
Vienna 2021-12-22,39.58355
Brussels 2021-12-22,33.480324
Charleroi 2021-12-22,17.418127
Brno 2021-12-22,34.28401
Prague 2021-12-22,36.41402
Copenhagen 2021-12-22,20.792538
Tallinn 2021-12-22,31.519094
Helsinki 2021-12-22,19.601015
Grenoble 2021-12-22,38.693623
Lille 2021-12-22,32.234222
Paris 2021-12-22,36.680008
Berlin 2021-12-22,43.206203
Bremen 2021-12-22,35.60179
Cologne 2021-12-22,37.669846
Dresden 2021-12-22,39.59691
Munich 2021-12-22,43.191204
Athens 2021-12-22,49.09066
Budapest 2021-12-22,39.631763
Cork 2021-12-22,48.62731
Dublin 2021-12-22,51.758205
Bologna 2021-12-22,42.977318
Catania 2021-12-22,54.59254
Milan 2021-12-22,44.63953
Rome 2021-12-22,56.954376
Eindhoven 2021-12-22,23.151194
Groningen 2021-12-22,24.455608
Krakow 2021-12-22,56.784134
Poznan 2021-12-22,46.791203
Lisbon 2021-12-22,30.825802
Porto 2021-12-22,43.96124
Bucharest 2021-12-22,53.6842
Alicante 2021-12-22,20.858253
Barcelona 2021-12-22,37.148705
Madrid 2021-12-22,21.601156
Malaga 2021-12-22,24.998606
Seville 2021-12-22,25.605186
Gothenburg 2021-12-22,20.244276
Malmo 2021-12-22,18.369226
Stockholm 2021-12-22,27.388924
Graz 2021-12-23,37.21072
Vienna 2021-12-23,35.445034
Brussels 2021-12-23,33.589676
Charleroi 2021-12-23,15.950499
Brno 2021-12-23,21.650253
Prague 2021-12-23,19.626503
Copenhagen 2021-12-23,20.253107
Tallinn 2021-12-23,25.509958
Helsinki 2021-12-23,15.588719
Grenoble 2021-12-23,32.40353
Lille 2021-12-23,30.98162
Paris 2021-12-23,27.980227
Berlin 2021-12-23,34.23814
Bremen 2021-12-23,29.97602
Cologne 2021-12-23,32.701984
Dresden 2021-12-23,31.220205
Munich 2021-12-23,34.624264
Athens 2021-12-23,49.49323
Budapest 2021-12-23,35.7864
Cork 2021-12-23,38.09543
Dublin 2021-12-23,34.729992
Bologna 2021-12-23,46.576317
Catania 2021-12-23,51.542618
Milan 2021-12-23,39.993256
Rome 2021-12-23,56.227848
Eindhoven 2021-12-23,19.763004
Groningen 2021-12-23,23.300953
Krakow 2021-12-23,55.642994
Poznan 2021-12-23,44.849766
Lisbon 2021-12-23,29.26381
Porto 2021-12-23,38.087753
Bucharest 2021-12-23,53.203465
Alicante 2021-12-23,20.183706
Barcelona 2021-12-23,28.278772
Madrid 2021-12-23,17.51747
Malaga 2021-12-23,25.693026
Seville 2021-12-23,24.037954
Gothenburg 2021-12-23,14.871173
Malmo 2021-12-23,14.180067
Stockholm 2021-12-23,26.006962
Graz 2021-12-24,12.422234
Vienna 2021-12-24,15.008216
Brussels 2021-12-24,26.71291
Charleroi 2021-12-24,16.838646
Brno 2021-12-24,7.0370812
Prague 2021-12-24,7.278395
Copenhagen 2021-12-24,7.353084
Tallinn 2021-12-24,13.455005
Helsinki 2021-12-24,7.4085655
Grenoble 2021-12-24,23.207209
Lille 2021-12-24,21.728468
Paris 2021-12-24,23.72078
Berlin 2021-12-24,11.698932
Bremen 2021-12-24,12.186216
Cologne 2021-12-24,12.879472
Dresden 2021-12-24,14.881564
Munich 2021-12-24,13.004515
Athens 2021-12-24,36.532154
Budapest 2021-12-24,12.695633
Cork 2021-12-24,23.09189
Dublin 2021-12-24,25.089806
Bologna 2021-12-24,18.722332
Catania 2021-12-24,39.64435
Milan 2021-12-24,19.818785
Rome 2021-12-24,29.505718
Eindhoven 2021-12-24,16.959288
Groningen 2021-12-24,21.761305
Krakow 2021-12-24,15.025528
Poznan 2021-12-24,14.097468
Lisbon 2021-12-24,13.774156
Porto 2021-12-24,19.395622
Bucharest 2021-12-24,24.838322
Alicante 2021-12-24,14.111031
Barcelona 2021-12-24,18.443369
Madrid 2021-12-24,10.40143
Malaga 2021-12-24,15.02663
Seville 2021-12-24,15.430555
Gothenburg 2021-12-24,5.987764
Malmo 2021-12-24,7.128501
Stockholm 2021-12-24,10.389048
Graz 2021-12-25,8.873993
Vienna 2021-12-25,9.688965
Brussels 2021-12-25,13.8404875
Charleroi 2021-12-25,6.2584357
Brno 2021-12-25,5.6497855
Prague 2021-12-25,6.771496
Copenhagen 2021-12-25,7.088691
Tallinn 2021-12-25,13.445184
Helsinki 2021-12-25,6.878345
Grenoble 2021-12-25,9.453216
Lille 2021-12-25,6.574214
Paris 2021-12-25,12.111169
Berlin 2021-12-25,12.273178
Bremen 2021-12-25,6.996147
Cologne 2021-12-25,8.391484
Dresden 2021-12-25,12.720463
Munich 2021-12-25,10.373888
Athens 2021-12-25,7.416338
Budapest 2021-12-25,10.437105
Cork 2021-12-25,6.69528
Dublin 2021-12-25,10.630659
Bologna 2021-12-25,5.429556
Catania 2021-12-25,9.689133
Milan 2021-12-25,5.9000196
Rome 2021-12-25,8.681949
Eindhoven 2021-12-25,6.692887
Groningen 2021-12-25,7.4057097
Krakow 2021-12-25,7.797895
Poznan 2021-12-25,6.0629797
Lisbon 2021-12-25,9.499261
Porto 2021-12-25,9.865033
Bucharest 2021-12-25,7.3419867
Alicante 2021-12-25,7.287703
Barcelona 2021-12-25,9.815771
Madrid 2021-12-25,3.0031986
Malaga 2021-12-25,8.746525
Seville 2021-12-25,5.775861
Gothenburg 2021-12-25,8.158969
Malmo 2021-12-25,8.634511
Stockholm 2021-12-25,10.853109
Graz 2021-12-26,10.557654
Vienna 2021-12-26,11.7854805
Brussels 2021-12-26,14.707426
Charleroi 2021-12-26,6.6479793
Brno 2021-12-26,11.631351
Prague 2021-12-26,10.236931
Copenhagen 2021-12-26,7.517924
Tallinn 2021-12-26,13.894597
Helsinki 2021-12-26,9.244978
Grenoble 2021-12-26,13.880123
Lille 2021-12-26,10.693915
Paris 2021-12-26,16.189089
Berlin 2021-12-26,13.857137
Bremen 2021-12-26,8.312814
Cologne 2021-12-26,12.497832
Dresden 2021-12-26,15.384563
Munich 2021-12-26,11.774709
Athens 2021-12-26,11.806503
Budapest 2021-12-26,11.983447
Cork 2021-12-26,16.937807
Dublin 2021-12-26,15.77572
Bologna 2021-12-26,9.613933
Catania 2021-12-26,19.549694
Milan 2021-12-26,9.45585
Rome 2021-12-26,11.700283
Eindhoven 2021-12-26,5.10745
Groningen 2021-12-26,9.753157
Krakow 2021-12-26,14.269795
Poznan 2021-12-26,13.086627
Lisbon 2021-12-26,6.7359743
Porto 2021-12-26,11.170863
Bucharest 2021-12-26,10.962062
Alicante 2021-12-26,9.423297
Barcelona 2021-12-26,9.02867
Madrid 2021-12-26,5.753629
Malaga 2021-12-26,7.7997837
Seville 2021-12-26,9.111298
Gothenburg 2021-12-26,7.225142
Malmo 2021-12-26,8.299364
Stockholm 2021-12-26,14.066515
Graz 2021-12-27,21.736324
Vienna 2021-12-27,19.799711
Brussels 2021-12-27,24.10694
Charleroi 2021-12-27,12.481741
Brno 2021-12-27,20.360329
Prague 2021-12-27,16.982883
Copenhagen 2021-12-27,13.535783
Tallinn 2021-12-27,24.772259
Helsinki 2021-12-27,14.077708
Grenoble 2021-12-27,21.461948
Lille 2021-12-27,20.909817
Paris 2021-12-27,23.833735
Berlin 2021-12-27,26.903187
Bremen 2021-12-27,22.5465
Cologne 2021-12-27,19.943947
Dresden 2021-12-27,23.404783
Munich 2021-12-27,18.302086
Athens 2021-12-27,32.76719
Budapest 2021-12-27,23.290232
Cork 2021-12-27,16.811052
Dublin 2021-12-27,17.323147
Bologna 2021-12-27,23.869312
Catania 2021-12-27,43.465405
Milan 2021-12-27,25.040247
Rome 2021-12-27,34.845524
Eindhoven 2021-12-27,13.413771
Groningen 2021-12-27,11.157159
Krakow 2021-12-27,50.871998
Poznan 2021-12-27,40.743855
Lisbon 2021-12-27,15.230494
Porto 2021-12-27,27.678198
Bucharest 2021-12-27,29.251047
Alicante 2021-12-27,15.959344
Barcelona 2021-12-27,20.918217
Madrid 2021-12-27,12.858355
Malaga 2021-12-27,21.85896
Seville 2021-12-27,18.770796
Gothenburg 2021-12-27,13.962169
Malmo 2021-12-27,12.383419
Stockholm 2021-12-27,20.752447
Graz 2021-12-28,23.488836
Vienna 2021-12-28,24.607311
Brussels 2021-12-28,24.055653
Charleroi 2021-12-28,15.35565
Brno 2021-12-28,21.032454
Prague 2021-12-28,16.28144
Copenhagen 2021-12-28,15.318146
Tallinn 2021-12-28,25.172857
Helsinki 2021-12-28,13.037372
Grenoble 2021-12-28,26.988499
Lille 2021-12-28,25.013819
Paris 2021-12-28,19.732033
Berlin 2021-12-28,26.468601
Bremen 2021-12-28,22.753428
Cologne 2021-12-28,21.283398
Dresden 2021-12-28,24.60995
Munich 2021-12-28,19.350962
Athens 2021-12-28,36.785988
Budapest 2021-12-28,24.245779
Cork 2021-12-28,18.141146
Dublin 2021-12-28,20.378279
Bologna 2021-12-28,22.420187
Catania 2021-12-28,44.080128
Milan 2021-12-28,24.665384
Rome 2021-12-28,36.554714
Eindhoven 2021-12-28,14.013522
Groningen 2021-12-28,16.864653
Krakow 2021-12-28,47.025417
Poznan 2021-12-28,39.634163
Lisbon 2021-12-28,16.388208
Porto 2021-12-28,30.188288
Bucharest 2021-12-28,36.62302
Alicante 2021-12-28,15.645647
Barcelona 2021-12-28,18.80346
Madrid 2021-12-28,14.01323
Malaga 2021-12-28,19.998135
Seville 2021-12-28,18.790798
Gothenburg 2021-12-28,13.856488
Malmo 2021-12-28,13.301644
Stockholm 2021-12-28,22.327728
Graz 2021-12-29,22.760975
Vienna 2021-12-29,23.597492
Brussels 2021-12-29,25.983675
Charleroi 2021-12-29,14.119493
Brno 2021-12-29,18.777092
Prague 2021-12-29,20.729876
Copenhagen 2021-12-29,15.615581
Tallinn 2021-12-29,24.707203
Helsinki 2021-12-29,13.449249
Grenoble 2021-12-29,26.907396
Lille 2021-12-29,23.496286
Paris 2021-12-29,22.938702
Berlin 2021-12-29,28.13151
Bremen 2021-12-29,22.754663
Cologne 2021-12-29,23.385433
Dresden 2021-12-29,23.085459
Munich 2021-12-29,21.79083
Athens 2021-12-29,33.69082
Budapest 2021-12-29,26.860071
Cork 2021-12-29,24.538498
Dublin 2021-12-29,21.787182
Bologna 2021-12-29,23.775593
Catania 2021-12-29,42.00444
Milan 2021-12-29,23.479729
Rome 2021-12-29,35.283573
Eindhoven 2021-12-29,14.342387
Groningen 2021-12-29,15.337127
Krakow 2021-12-29,51.41496
Poznan 2021-12-29,38.32297
Lisbon 2021-12-29,18.432486
Porto 2021-12-29,32.05516
Bucharest 2021-12-29,36.330635
Alicante 2021-12-29,16.278057
Barcelona 2021-12-29,19.400097
Madrid 2021-12-29,14.372033
Malaga 2021-12-29,18.303885
Seville 2021-12-29,19.03581
Gothenburg 2021-12-29,14.211944
Malmo 2021-12-29,12.789085
Stockholm 2021-12-29,20.795929
Graz 2021-12-30,24.089996
Vienna 2021-12-30,23.24241
Brussels 2021-12-30,24.636734
Charleroi 2021-12-30,13.594775
Brno 2021-12-30,19.967735
Prague 2021-12-30,20.501253
Copenhagen 2021-12-30,16.738216
Tallinn 2021-12-30,25.677084
Helsinki 2021-12-30,13.738358
Grenoble 2021-12-30,26.971199
Lille 2021-12-30,22.672897
Paris 2021-12-30,25.159605
Berlin 2021-12-30,28.4581
Bremen 2021-12-30,23.256336
Cologne 2021-12-30,23.374004
Dresden 2021-12-30,25.060095
Munich 2021-12-30,22.564402
Athens 2021-12-30,32.69267
Budapest 2021-12-30,27.80944
Cork 2021-12-30,25.736609
Dublin 2021-12-30,23.834513
Bologna 2021-12-30,23.111132
Catania 2021-12-30,41.827335
Milan 2021-12-30,21.972057
Rome 2021-12-30,37.299442
Eindhoven 2021-12-30,14.667659
Groningen 2021-12-30,15.6043215
Krakow 2021-12-30,51.85782
Poznan 2021-12-30,40.82862
Lisbon 2021-12-30,18.517996
Porto 2021-12-30,29.863323
Bucharest 2021-12-30,31.23573
Alicante 2021-12-30,16.266064
Barcelona 2021-12-30,22.058527
Madrid 2021-12-30,13.834548
Malaga 2021-12-30,18.904224
Seville 2021-12-30,20.661316
Gothenburg 2021-12-30,13.834985
Malmo 2021-12-30,13.114796
Stockholm 2021-12-30,24.183754
Graz 2021-12-31,14.99569
Vienna 2021-12-31,15.264346
Brussels 2021-12-31,22.020905
Charleroi 2021-12-31,11.298076
Brno 2021-12-31,10.38342
Prague 2021-12-31,12.48616
Copenhagen 2021-12-31,9.902453
Tallinn 2021-12-31,14.604977
Helsinki 2021-12-31,12.577543
Grenoble 2021-12-31,23.931347
Lille 2021-12-31,18.651724
Paris 2021-12-31,24.266062
Berlin 2021-12-31,13.847076
Bremen 2021-12-31,12.718729
Cologne 2021-12-31,11.894151
Dresden 2021-12-31,12.024151
Munich 2021-12-31,13.15143
Athens 2021-12-31,28.458723
Budapest 2021-12-31,19.847027
Cork 2021-12-31,22.85405
Dublin 2021-12-31,24.453928
Bologna 2021-12-31,13.600947
Catania 2021-12-31,28.288668
Milan 2021-12-31,15.873662
Rome 2021-12-31,25.060888
Eindhoven 2021-12-31,15.122506
Groningen 2021-12-31,12.713509
Krakow 2021-12-31,30.674746
Poznan 2021-12-31,21.244122
Lisbon 2021-12-31,13.960221
Porto 2021-12-31,20.394823
Bucharest 2021-12-31,17.010824
Alicante 2021-12-31,12.672183
Barcelona 2021-12-31,14.836922
Madrid 2021-12-31,10.123248
Malaga 2021-12-31,13.11482
Seville 2021-12-31,15.301136
Gothenburg 2021-12-31,6.6654096
Malmo 2021-12-31,8.960295
Stockholm 2021-12-31,12.366322
Graz 2022-01-01,15.226476
Vienna 2022-01-01,13.095321
Brussels 2022-01-01,19.707287
Charleroi 2022-01-01,10.7693815
Brno 2022-01-01,12.8489485
Prague 2022-01-01,11.574484
Copenhagen 2022-01-01,15.620786
Tallinn 2022-01-01,15.370176
Helsinki 2022-01-01,10.185596
Grenoble 2022-01-01,15.440336
Lille 2022-01-01,16.66513
Paris 2022-01-01,18.58804
Berlin 2022-01-01,16.633572
Bremen 2022-01-01,15.486502
Cologne 2022-01-01,15.281935
Dresden 2022-01-01,17.004278
Munich 2022-01-01,13.277582
Athens 2022-01-01,12.011123
Budapest 2022-01-01,15.28759
Cork 2022-01-01,15.843352
Dublin 2022-01-01,18.807951
Bologna 2022-01-01,8.317579
Catania 2022-01-01,11.632795
Milan 2022-01-01,11.978544
Rome 2022-01-01,12.223928
Eindhoven 2022-01-01,14.596655
Groningen 2022-01-01,13.085897
Krakow 2022-01-01,18.23385
Poznan 2022-01-01,12.107007
Lisbon 2022-01-01,15.420555
Porto 2022-01-01,14.6818695
Bucharest 2022-01-01,11.989791
Alicante 2022-01-01,9.66964
Barcelona 2022-01-01,14.443763
Madrid 2022-01-01,12.997221
Malaga 2022-01-01,11.262123
Seville 2022-01-01,10.177623
Gothenburg 2022-01-01,10.2131195
Malmo 2022-01-01,9.938006
Stockholm 2022-01-01,17.27419
Graz 2022-01-02,10.823
Vienna 2022-01-02,12.76078
Brussels 2022-01-02,16.123262
Charleroi 2022-01-02,7.03978
Brno 2022-01-02,10.781203
Prague 2022-01-02,9.659673
Copenhagen 2022-01-02,14.044337
Tallinn 2022-01-02,13.780114
Helsinki 2022-01-02,13.535039
Grenoble 2022-01-02,17.476187
Lille 2022-01-02,11.285767
Paris 2022-01-02,21.915894
Berlin 2022-01-02,16.906433
Bremen 2022-01-02,9.724502
Cologne 2022-01-02,12.839904
Dresden 2022-01-02,16.529089
Munich 2022-01-02,14.732336
Athens 2022-01-02,12.011403
Budapest 2022-01-02,16.38178
Cork 2022-01-02,18.589148
Dublin 2022-01-02,20.467167
Bologna 2022-01-02,14.397493
Catania 2022-01-02,22.915993
Milan 2022-01-02,10.489753
Rome 2022-01-02,17.979298
Eindhoven 2022-01-02,7.948635
Groningen 2022-01-02,12.289549
Krakow 2022-01-02,17.881783
Poznan 2022-01-02,16.003506
Lisbon 2022-01-02,7.7430897
Porto 2022-01-02,12.703996
Bucharest 2022-01-02,14.141544
Alicante 2022-01-02,9.75142
Barcelona 2022-01-02,11.627316
Madrid 2022-01-02,8.847365
Malaga 2022-01-02,9.239219
Seville 2022-01-02,9.239327
Gothenburg 2022-01-02,8.064323
Malmo 2022-01-02,8.856963
Stockholm 2022-01-02,17.261293
Graz 2022-01-03,23.099146
Vienna 2022-01-03,21.87474
Brussels 2022-01-03,25.4058
Charleroi 2022-01-03,17.194344
Brno 2022-01-03,32.316376
Prague 2022-01-03,33.28704
Copenhagen 2022-01-03,20.9739
Tallinn 2022-01-03,27.063955
Helsinki 2022-01-03,17.956625
Grenoble 2022-01-03,35.534794
Lille 2022-01-03,33.811256
Paris 2022-01-03,34.315426
Berlin 2022-01-03,36.550632
Bremen 2022-01-03,27.627213
Cologne 2022-01-03,29.573341
Dresden 2022-01-03,35.03904
Munich 2022-01-03,23.359125
Athens 2022-01-03,29.237717
Budapest 2022-01-03,39.447247
Cork 2022-01-03,17.021929
Dublin 2022-01-03,18.241793
Bologna 2022-01-03,19.165699
Catania 2022-01-03,27.805782
Milan 2022-01-03,22.382433
Rome 2022-01-03,32.51619
Eindhoven 2022-01-03,15.914675
Groningen 2022-01-03,18.081196
Krakow 2022-01-03,50.672737
Poznan 2022-01-03,44.96031
Lisbon 2022-01-03,23.53985
Porto 2022-01-03,29.775215
Bucharest 2022-01-03,40.499725
Alicante 2022-01-03,17.347712
Barcelona 2022-01-03,19.965075
Madrid 2022-01-03,18.799812
Malaga 2022-01-03,21.056671
Seville 2022-01-03,19.054777
Gothenburg 2022-01-03,18.281303
Malmo 2022-01-03,13.220561
Stockholm 2022-01-03,21.032604
Graz 2022-01-04,22.555183
Vienna 2022-01-04,26.257736
Brussels 2022-01-04,36.23351
Charleroi 2022-01-04,19.575989
Brno 2022-01-04,36.367195
Prague 2022-01-04,35.879585
Copenhagen 2022-01-04,22.856195
Tallinn 2022-01-04,28.777258
Helsinki 2022-01-04,19.057789
Grenoble 2022-01-04,38.965252
Lille 2022-01-04,37.244026
Paris 2022-01-04,38.609108
Berlin 2022-01-04,36.87193
Bremen 2022-01-04,32.964565
Cologne 2022-01-04,29.598406
Dresden 2022-01-04,34.725277
Munich 2022-01-04,24.39322
Athens 2022-01-04,41.44152
Budapest 2022-01-04,41.245693
Cork 2022-01-04,32.757404
Dublin 2022-01-04,28.710157
Bologna 2022-01-04,21.580503
Catania 2022-01-04,31.404413
Milan 2022-01-04,22.798166
Rome 2022-01-04,40.04917
Eindhoven 2022-01-04,17.833712
Groningen 2022-01-04,17.455603
Krakow 2022-01-04,53.980484
Poznan 2022-01-04,49.182327
Lisbon 2022-01-04,23.388742
Porto 2022-01-04,30.847807
Bucharest 2022-01-04,50.215485
Alicante 2022-01-04,17.086222
Barcelona 2022-01-04,20.423954
Madrid 2022-01-04,21.973896
Malaga 2022-01-04,23.56708
Seville 2022-01-04,18.23475
Gothenburg 2022-01-04,16.20192
Malmo 2022-01-04,15.015628
Stockholm 2022-01-04,22.878061
Graz 2022-01-05,27.40995
Vienna 2022-01-05,28.33253
Brussels 2022-01-05,35.693935
Charleroi 2022-01-05,20.724842
Brno 2022-01-05,34.72456
Prague 2022-01-05,35.332478
Copenhagen 2022-01-05,24.309767
Tallinn 2022-01-05,26.571829
Helsinki 2022-01-05,17.771067
Grenoble 2022-01-05,36.449707
Lille 2022-01-05,35.37364
Paris 2022-01-05,34.01422
Berlin 2022-01-05,37.001392
Bremen 2022-01-05,29.989866
Cologne 2022-01-05,29.613297
Dresden 2022-01-05,32.315132
Munich 2022-01-05,24.905731
Athens 2022-01-05,41.796062
Budapest 2022-01-05,41.385284
Cork 2022-01-05,31.409397
Dublin 2022-01-05,28.452805
Bologna 2022-01-05,20.497328
Catania 2022-01-05,30.830229
Milan 2022-01-05,22.60953
Rome 2022-01-05,39.350544
Eindhoven 2022-01-05,18.875696
Groningen 2022-01-05,19.183437
Krakow 2022-01-05,54.780724
Poznan 2022-01-05,45.732773
Lisbon 2022-01-05,23.061878
Porto 2022-01-05,32.078236
Bucharest 2022-01-05,48.59802
Alicante 2022-01-05,17.725489
Barcelona 2022-01-05,19.635916
Madrid 2022-01-05,20.990463
Malaga 2022-01-05,21.01751
Seville 2022-01-05,16.2512
Gothenburg 2022-01-05,14.886547
Malmo 2022-01-05,13.870631
Stockholm 2022-01-05,24.939823
Graz 2022-01-06,7.708686
Vienna 2022-01-06,10.513181
Brussels 2022-01-06,37.048256
Charleroi 2022-01-06,19.8174
Brno 2022-01-06,38.270428
Prague 2022-01-06,35.591946
Copenhagen 2022-01-06,26.194807
Tallinn 2022-01-06,27.615385
Helsinki 2022-01-06,15.031186
Grenoble 2022-01-06,35.199333
Lille 2022-01-06,36.471226
Paris 2022-01-06,34.926933
Berlin 2022-01-06,36.216324
Bremen 2022-01-06,30.91269
Cologne 2022-01-06,30.497192
Dresden 2022-01-06,33.82129
Munich 2022-01-06,11.736522
Athens 2022-01-06,12.755442
Budapest 2022-01-06,44.056107
Cork 2022-01-06,32.891342
Dublin 2022-01-06,30.33313
Bologna 2022-01-06,10.117338
Catania 2022-01-06,15.768751
Milan 2022-01-06,13.401402
Rome 2022-01-06,12.569936
Eindhoven 2022-01-06,17.718975
Groningen 2022-01-06,18.23149
Krakow 2022-01-06,17.425486
Poznan 2022-01-06,14.206803
Lisbon 2022-01-06,21.096092
Porto 2022-01-06,29.725956
Bucharest 2022-01-06,47.786083
Alicante 2022-01-06,8.296802
Barcelona 2022-01-06,7.080864
Madrid 2022-01-06,12.815584
Malaga 2022-01-06,9.78079
Seville 2022-01-06,9.531698
Gothenburg 2022-01-06,9.362246
Malmo 2022-01-06,10.1332445
Stockholm 2022-01-06,11.405067
Graz 2022-01-07,20.804665
Vienna 2022-01-07,20.663061
Brussels 2022-01-07,37.61368
Charleroi 2022-01-07,23.112022
Brno 2022-01-07,36.21368
Prague 2022-01-07,28.673168
Copenhagen 2022-01-07,25.800787
Tallinn 2022-01-07,28.043863
Helsinki 2022-01-07,16.65769
Grenoble 2022-01-07,42.469036
Lille 2022-01-07,35.400436
Paris 2022-01-07,35.695553
Berlin 2022-01-07,32.053024
Bremen 2022-01-07,30.400293
Cologne 2022-01-07,28.924868
Dresden 2022-01-07,32.877464
Munich 2022-01-07,21.695278
Athens 2022-01-07,41.167606
Budapest 2022-01-07,37.880993
Cork 2022-01-07,35.887165
Dublin 2022-01-07,35.22195
Bologna 2022-01-07,19.374502
Catania 2022-01-07,27.751272
Milan 2022-01-07,17.957527
Rome 2022-01-07,37.43607
Eindhoven 2022-01-07,17.14693
Groningen 2022-01-07,17.696236
Krakow 2022-01-07,34.87711
Poznan 2022-01-07,32.326416
Lisbon 2022-01-07,22.444187
Porto 2022-01-07,30.674984
Bucharest 2022-01-07,50.78197
Alicante 2022-01-07,17.759825
Barcelona 2022-01-07,17.205519
Madrid 2022-01-07,20.928967
Malaga 2022-01-07,23.107267
Seville 2022-01-07,20.986431
Gothenburg 2022-01-07,14.279047
Malmo 2022-01-07,14.091803
Stockholm 2022-01-07,15.836347
Graz 2022-01-08,16.615004
Vienna 2022-01-08,17.426073
Brussels 2022-01-08,24.934715
Charleroi 2022-01-08,15.489498
Brno 2022-01-08,13.339412
Prague 2022-01-08,11.775687
Copenhagen 2022-01-08,16.612734
Tallinn 2022-01-08,16.789042
Helsinki 2022-01-08,15.620682
Grenoble 2022-01-08,28.242481
Lille 2022-01-08,21.8077
Paris 2022-01-08,23.931314
Berlin 2022-01-08,22.216042
Bremen 2022-01-08,17.84696
Cologne 2022-01-08,17.829712
Dresden 2022-01-08,20.282995
Munich 2022-01-08,19.3402
Athens 2022-01-08,20.9201
Budapest 2022-01-08,18.825882
Cork 2022-01-08,25.27211
Dublin 2022-01-08,27.219873
Bologna 2022-01-08,20.64364
Catania 2022-01-08,22.5673
Milan 2022-01-08,18.674376
Rome 2022-01-08,24.686876
Eindhoven 2022-01-08,13.568904
Groningen 2022-01-08,19.11382
Krakow 2022-01-08,25.011847
Poznan 2022-01-08,22.119335
Lisbon 2022-01-08,11.834165
Porto 2022-01-08,17.843512
Bucharest 2022-01-08,21.898018
Alicante 2022-01-08,13.109823
Barcelona 2022-01-08,16.059801
Madrid 2022-01-08,12.140044
Malaga 2022-01-08,14.14635
Seville 2022-01-08,11.54831
Gothenburg 2022-01-08,11.232285
Malmo 2022-01-08,11.122285
Stockholm 2022-01-08,19.394167
Graz 2022-01-09,8.932563
Vienna 2022-01-09,11.667581
Brussels 2022-01-09,16.413612
Charleroi 2022-01-09,8.533221
Brno 2022-01-09,10.881431
Prague 2022-01-09,10.929434
Copenhagen 2022-01-09,13.413363
Tallinn 2022-01-09,14.2371235
Helsinki 2022-01-09,13.477213
Grenoble 2022-01-09,15.617058
Lille 2022-01-09,10.621466
Paris 2022-01-09,15.973012
Berlin 2022-01-09,18.242712
Bremen 2022-01-09,8.300908
Cologne 2022-01-09,12.412936
Dresden 2022-01-09,16.274473
Munich 2022-01-09,11.694534
Athens 2022-01-09,9.88198
Budapest 2022-01-09,16.992884
Cork 2022-01-09,18.176945
Dublin 2022-01-09,20.949768
Bologna 2022-01-09,13.997828
Catania 2022-01-09,19.080273
Milan 2022-01-09,12.014071
Rome 2022-01-09,14.565245
Eindhoven 2022-01-09,7.4214635
Groningen 2022-01-09,12.842966
Krakow 2022-01-09,18.584566
Poznan 2022-01-09,16.243662
Lisbon 2022-01-09,9.411946
Porto 2022-01-09,11.054982
Bucharest 2022-01-09,13.58432
Alicante 2022-01-09,8.718124
Barcelona 2022-01-09,10.139168
Madrid 2022-01-09,6.4974585
Malaga 2022-01-09,7.4061155
Seville 2022-01-09,8.966215
Gothenburg 2022-01-09,8.90284
Malmo 2022-01-09,8.073529
Stockholm 2022-01-09,19.147211
Graz 2022-01-10,34.01653
Vienna 2022-01-10,34.236053
Brussels 2022-01-10,40.929348
Charleroi 2022-01-10,22.79807
Brno 2022-01-10,36.22649
Prague 2022-01-10,34.773434
Copenhagen 2022-01-10,26.88155
Tallinn 2022-01-10,31.357868
Helsinki 2022-01-10,18.95183
Grenoble 2022-01-10,38.42013
Lille 2022-01-10,34.968685
Paris 2022-01-10,34.67437
Berlin 2022-01-10,34.602932
Bremen 2022-01-10,33.22428
Cologne 2022-01-10,31.325382
Dresden 2022-01-10,35.0803
Munich 2022-01-10,31.449902
Athens 2022-01-10,38.488926
Budapest 2022-01-10,42.07807
Cork 2022-01-10,30.874874
Dublin 2022-01-10,33.49856
Bologna 2022-01-10,30.114237
Catania 2022-01-10,29.051506
Milan 2022-01-10,33.24216
Rome 2022-01-10,41.683254
Eindhoven 2022-01-10,18.477972
Groningen 2022-01-10,22.911268
Krakow 2022-01-10,52.72373
Poznan 2022-01-10,47.775024
Lisbon 2022-01-10,24.975407
Porto 2022-01-10,35.51277
Bucharest 2022-01-10,52.852825
Alicante 2022-01-10,20.335327
Barcelona 2022-01-10,28.134048
Madrid 2022-01-10,19.753508
Malaga 2022-01-10,21.35901
Seville 2022-01-10,20.077513
Gothenburg 2022-01-10,16.630886
Malmo 2022-01-10,14.761186
Stockholm 2022-01-10,30.318026
